2020-03-01,61,2
2020-03-02,62,1
2020-03-03,63,1
2020-03-04,64,0
2020-03-05,65,3
2020-03-06,66,2
2020-03-07,67,7
2020-03-08,68,0
2020-03-09,69,9
2020-03-10,70,8
2020-03-11,71,15
2020-03-12,72,13
2020-03-13,73,15
2020-03-14,74,15
2020-03-15,75,36
2020-03-16,76,24
2020-03-17,77,24
2020-03-18,78,89
2020-03-19,79,108
2020-03-20,80,78
2020-03-21,81,112
2020-03-22,82,112
2020-03-23,83,186
2020-03-24,84,240
2020-03-25,85,231
2020-03-26,86,365
2020-03-27,87,299
2020-03-28,88,319
2020-03-29,89,292
2020-03-30,90,418
2020-03-31,91,499
2020-04-01,92,509
2020-04-02,93,471
2020-04-03,94,588
2020-04-04,95,441
